auth_id, Date, Vendor, Amount, Location 
20128,1/24/2013,Public Transportation - Train Pass,-116.06,CA
20128,1/25/2013,Whole Foods,-10.57,CA
20128,1/26/2013,Public Transportation - Train Pass,-30.97,CA
20128,1/27/2013,Von's Groceries,-1.37,CA
20128,1/28/2013,Science Museum,-26.6,CA
20128,1/28/2013,Starbucks Coffee,-15.18,CA
20128,1/28/2013,San Diego Museum,-89.43,CA
20128,1/28/2013,Food Delivery - GrubHub,-36.31,CA
20128,1/29/2013,Amazon Order - Star Wars Figurine,-106.16,CA
20128,1/29/2013,Video Game - PlayStation,-0.21,CA
20128,1/29/2013,Amazon Order - Mathematics Book,-25.68,CA
20128,1/29/2013,Amazon Order - Star Wars Figurine,-12.69,CA
20128,1/29/2013,Goods2 - ThinkGeek,-15.21,CA
20128,1/29/2013,Science Museum,-18.85,CA
20128,1/29/2013,Starbucks Coffee,-59.96,CA
20128,1/30/2013,Lyft,-31.75,CA
20128,3/2/2013,Paycheck,2289,CA
20128,3/2/2013,Housing Rent,-1150,CA
20128,3/2/2013,Water & Sewer,-53,CA
20128,3/2/2013,Art Museum,-14.71,CA
20128,3/2/2013,Uber,-30.43,CA
20128,3/2/2013,Online Education Courses,-33.23,CA
20128,3/2/2013,DVD - Star Trek,-29.86,CA
20128,3/2/2013,Restaurant - Chinese,-28.56,CA
20128,3/2/2013,Mary's Book Store,-66.71,CA
20128,3/2/2013,Goods2 - ThinkGeek,-108.67,CA
20128,3/2/2013,Mary's Book Store,-9.87,CA
20128,3/2/2013,Mary's Book Store,-32.8,CA
20128,3/3/2013,Science Museum,-101.19,CA
20128,3/4/2013,Online Education Courses,-0.7,CA
20128,3/4/2013,Science Museum,-42.93,CA
20128,3/5/2013,Video Game - PlayStation,-37.18,CA
20128,3/6/2013,Goods2 - ThinkGeek,-10.57,CA
20128,3/6/2013,Art Museum,-17.72,CA
20128,3/7/2013,Sprouts Market,-23.58,CA
20128,3/8/2013,San Diego Museum,-19.97,CA
20128,3/8/2013,Restaurant - Pizza,-38.43,CA
20128,3/8/2013,Taxi,-6.06,CA
20128,3/9/2013,DVD - Star Trek,-33.38,CA
20128,3/10/2013,Ralph's Grocery Store,-4.99,CA
20128,3/10/2013,DVD - Star Trek,-5.94,CA
20128,3/10/2013,Video Game - PlayStation,-33.27,CA
20128,3/11/2013,Restaurant - Burgers,-28.69,CA
20128,3/12/2013,Restaurant - Steakhouse,-15.98,CA
20128,3/12/2013,Mary's Book Store,-8.59,CA
20128,3/12/2013,Mary's Book Store,-4.18,CA
20128,3/12/2013,Video Game - PlayStation,-7.2,CA
20128,3/12/2013,Amazon Order - Star Wars Figurine,-45.48,CA
20128,3/13/2013,Science Museum,-3.02,CA
20128,3/13/2013,Video Game - PlayStation,-11.12,CA
20128,3/13/2013,Public Transportation - Train Pass,-3.72,CA
20128,3/13/2013,San Diego Museum,-8.03,CA
20128,3/13/2013,Amazon Order - Biology Book,-38.91,CA
20128,3/13/2013,San Diego Museum,-83.74,CA
20128,3/13/2013,Lyft,-25.24,CA
20128,3/14/2013,Goods2 - ThinkGeek,-15.78,CA
20128,3/14/2013,Lyft,-70.62,CA
20128,3/14/2013,Art Museum,-12.4,CA
20128,3/14/2013,Restaurant - Chinese,-34.51,CA
20128,3/14/2013,Video Game - PlayStation,-27.59,CA
20128,3/15/2013,Science Museum,-2.17,CA
20128,3/15/2013,San Diego Museum,-84.46,CA
20128,3/16/2013,Library Membership,-83.18,CA
20128,3/17/2013,Amazon Order - Star Wars Figurine,-25.28,CA
20128,3/17/2013,DVD - Star Trek,-38.02,CA
20128,3/18/2013,Public Transportation - Bus Pass,-23.96,CA
20128,3/19/2013,Uber,-2.8,CA
20128,3/19/2013,Coffee,-17.24,CA
20128,3/19/2013,Amazon Order - Biology Book,-12.68,CA
20128,3/19/2013,DVD - Star Trek,-115.43,CA
20128,3/19/2013,Ralph's Grocery Store,-4.52,CA
20128,3/20/2013,Public Transportation - Bus Pass,-5.96,CA
20128,3/20/2013,Science Museum,-19.86,CA
20128,3/20/2013,Food Delivery - GrubHub,-12.91,CA
20128,3/21/2013,Amazon Order - Mathematics Book,-16.09,CA
20128,3/21/2013,Amazon Order - Star Wars Figurine,-14.51,CA
20128,3/22/2013,Amazon Order - Biology Book,-19.29,CA
20128,3/22/2013,Restaurant - Burgers,-22.6,CA
20128,3/22/2013,Lyft,-24.38,CA
20128,3/22/2013,Lyft,-3.96,CA
20128,3/23/2013,Library Membership,-31.15,CA
20128,3/23/2013,Taxi,-32.75,CA
20128,3/23/2013,Amazon Order - Science Book,-15.27,CA
20128,3/23/2013,Art Museum,-10.97,CA
20128,3/23/2013,Mary's Book Store,-15.64,CA
20128,3/23/2013,Ralph's Grocery Store,-20.6,CA
20128,3/23/2013,Taxi,-82.87,CA
20128,3/23/2013,Library Membership,-11.41,CA
20128,3/24/2013,San Diego Museum,-28.37,CA
20128,3/24/2013,Restaurant - Steakhouse,-29.19,CA
20128,3/25/2013,Amazon Order - Mathematics Book,-119.42,CA
20128,3/25/2013,Lyft,-29.81,CA
20128,3/25/2013,Mary's Book Store,-30.4,CA
20128,3/25/2013,DVD - Star Trek,-16.5,CA
20128,3/26/2013,Ralph's Grocery Store,-89.61,CA
20128,3/26/2013,Amazon Order - Science Book,-2.08,CA
20128,3/26/2013,Uber,-12.22,CA
20128,3/26/2013,Amazon Order - Star Wars Figurine,-17.09,CA
20128,3/27/2013,Mary's Book Store,-7.09,CA
20128,3/27/2013,Online Education Courses,-34.65,CA
20128,3/28/2013,Amazon Order - Star Wars Figurine,-82.65,CA
20128,3/28/2013,Goods2 - ThinkGeek,-38.99,CA
20128,3/29/2013,DVD - Star Trek,-14.62,CA
20128,3/30/2013,Restaurant - Steakhouse,-11.82,CA
20128,3/30/2013,Restaurant - Burgers,-10.66,CA
20128,3/30/2013,Online Education Courses,-15.77,CA
20128,4/2/2013,Paycheck,2289,CA
20128,4/2/2013,Housing Rent,-1173,CA
20128,4/2/2013,Water & Sewer,-53,CA
20128,4/2/2013,Art Museum,-33.12,CA
20128,4/2/2013,Science Museum,-2.29,CA
20128,4/2/2013,Amazon Order - Mathematics Book,-28.03,CA
20128,4/2/2013,Library Membership,-32.52,CA
20128,4/2/2013,Uber,-37.64,CA
20128,4/2/2013,Taxi,-16.45,CA
20128,4/3/2013,Restaurant - Pizza,-8.45,CA
20128,4/3/2013,Uber,-32.12,CA
20128,4/3/2013,Whole Foods,-11.67,CA
20128,4/3/2013,Art Museum,-10.66,CA
20128,4/3/2013,Amazon Order - Mathematics Book,-32.43,CA
20128,4/3/2013,Restaurant - Pizza,-7.73,CA
20128,4/4/2013,Lyft,-71.86,CA
20128,4/4/2013,Library Membership,-3.54,CA
20128,4/5/2013,Library Membership,-10.59,CA
20128,4/5/2013,San Diego Museum,-106.8,CA
20128,4/6/2013,San Diego Museum,-24.09,CA
20128,4/6/2013,Taxi,-71.16,CA
20128,4/6/2013,Video Game - PlayStation,-72.06,CA
20128,4/6/2013,Public Transportation - Train Pass,-21.13,CA
20128,4/6/2013,Uber,-54.19,CA
20128,4/7/2013,Public Transportation - Train Pass,-50.5,CA
20128,4/7/2013,Coffee,-16.39,CA
20128,4/7/2013,Amazon Order - Mathematics Book,-0.73,CA
20128,4/7/2013,Public Transportation - Bus Pass,-11.17,CA
20128,4/7/2013,Public Transportation - Bus Pass,-45.74,CA
20128,4/7/2013,Science Museum,-3,CA
20128,4/7/2013,Online Education Courses,-30.76,CA
20128,4/8/2013,San Diego Museum,-22.65,CA
20128,4/8/2013,Science Museum,-14.86,CA
20128,4/8/2013,Restaurant - Chinese,-18.09,CA
20128,4/8/2013,Library Membership,-25.22,CA
20128,4/8/2013,Coffee,-3.11,CA
20128,4/8/2013,Library Membership,-13.11,CA
20128,4/8/2013,Goods2 - ThinkGeek,-7.69,CA
20128,4/8/2013,Restaurant - Chinese,-33.38,CA
20128,4/8/2013,Amazon Order - Mathematics Book,-39.05,CA
20128,4/8/2013,Art Museum,-0.49,CA
20128,4/8/2013,Amazon Order - Star Wars Figurine,-39.96,CA
20128,4/8/2013,Restaurant - Burgers,-39.62,CA
20128,4/8/2013,Video Game - PlayStation,-11.98,CA
20128,4/9/2013,Mary's Book Store,-18.94,CA
20128,4/9/2013,Public Transportation - Train Pass,-15.3,CA
20128,4/9/2013,Amazon Order - Mathematics Book,-18.9,CA
20128,4/9/2013,Amazon Order - Mathematics Book,-7.43,CA
20128,4/9/2013,Library Membership,-1.86,CA
20128,4/10/2013,Amazon Order - Science Book,-25.4,CA
20128,4/11/2013,Uber,-21.36,CA
20128,4/11/2013,Goods2 - ThinkGeek,-32.21,CA
20128,4/11/2013,Restaurant - Steakhouse,-30.66,CA
20128,4/11/2013,Restaurant - Pizza,-12.01,CA
20128,4/11/2013,Public Transportation - Train Pass,-4.22,CA
20128,4/11/2013,Amazon Order - Biology Book,-18.13,CA
20128,4/12/2013,Video Game - PlayStation,-2.05,CA
20128,4/12/2013,San Diego Museum,-95.23,CA
20128,4/13/2013,Goods2 - ThinkGeek,-31.87,CA
20128,4/14/2013,Amazon Order - Star Wars Figurine,-67.73,CA
20128,4/14/2013,Amazon Order - Science Book,-22.68,CA
20128,4/15/2013,Video Game - PlayStation,-9.76,CA
20128,4/15/2013,Mary's Book Store,-24.77,CA
20128,4/16/2013,Amazon Order - Mathematics Book,-33.43,CA
20128,4/16/2013,Von's Groceries,-60.79,CA
20128,4/16/2013,Amazon Order - Biology Book,-8.36,CA
20128,4/16/2013,Coffee,-63.72,CA
20128,4/16/2013,Amazon Order - Biology Book,-89.87,CA
20128,4/17/2013,Video Game - PlayStation,-11.27,CA
20128,4/18/2013,Online Education Courses,-31.56,CA
20128,4/18/2013,Lyft,-40.15,CA
20128,4/18/2013,Coffee,-79.57,CA
20128,4/19/2013,Restaurant - Pizza,-7.61,CA
20128,4/19/2013,Taxi,-27.46,CA
20128,4/19/2013,Amazon Order - Science Book,-0.26,CA
20128,4/19/2013,San Diego Museum,-14.29,CA
20128,4/20/2013,Whole Foods,-6.82,CA
20128,4/20/2013,Video Game - PlayStation,-20.88,CA
20128,4/20/2013,Video Game - PlayStation,-25.31,CA
20128,4/21/2013,Restaurant - Burgers,-3.48,CA
20128,4/21/2013,Mary's Book Store,-0.76,CA
20128,4/22/2013,Amazon Order - Biology Book,-39.43,CA
20128,4/22/2013,Library Membership,-31.99,CA
20128,4/22/2013,Lyft,-15.15,CA
20128,4/22/2013,Library Membership,-32.95,CA
20128,4/23/2013,Amazon Order - Mathematics Book,-16.14,CA
20128,4/24/2013,Video Game - PlayStation,-29.48,CA
20128,4/25/2013,DVD - Star Trek,-11.43,CA
20128,4/25/2013,Library Membership,-29.65,CA
20128,4/26/2013,Goods2 - ThinkGeek,-21.29,CA
20128,4/26/2013,Mary's Book Store,-14.82,CA
20128,4/26/2013,San Diego Museum,-39.19,CA
20128,4/27/2013,Amazon Order - Biology Book,-85.6,CA
20128,4/27/2013,Video Game - PlayStation,-7.64,CA
20128,4/28/2013,Mary's Book Store,-29.55,CA
20128,4/29/2013,Food Delivery - GrubHub,-19.48,CA
20128,4/30/2013,Lyft,-113.15,CA
20128,5/2/2013,Paycheck,2289,CA
20128,5/2/2013,Housing Rent,-766,CA
20128,5/2/2013,Water & Sewer,-53,CA
20128,5/2/2013,Amazon Order - Star Wars Figurine,-64.14,CA
20128,5/2/2013,Science Museum,-38.8,CA
20128,5/3/2013,Public Transportation - Train Pass,-59.4,CA
20128,5/3/2013,San Diego Museum,-11.93,CA
20128,5/3/2013,Mary's Book Store,-12.94,CA
20128,5/4/2013,Restaurant - Pizza,-20.43,CA
20128,5/5/2013,Ralph's Grocery Store,-31.83,CA
20128,5/5/2013,Amazon Order - Science Book,-9.16,CA
20128,5/6/2013,Video Game - PlayStation,-39.23,CA
20128,5/6/2013,Goods2 - ThinkGeek,-18.46,CA
20128,5/7/2013,DVD - Star Trek,-54.96,CA
20128,5/7/2013,Video Game - PlayStation,-8.11,CA
20128,5/8/2013,Public Transportation - Bus Pass,-4.65,CA
20128,5/8/2013,Uber,-26.21,CA
20128,5/8/2013,Sprouts Market,-10.4,CA
20128,5/9/2013,Video Game - PlayStation,-31.04,CA
20128,5/9/2013,Public Transportation - Bus Pass,-68.23,CA
20128,5/9/2013,Von's Groceries,-7.61,CA
20128,5/10/2013,Restaurant - Pizza,-25.82,CA
20128,5/10/2013,Restaurant - Chinese,-17.58,CA
20128,5/10/2013,Online Education Courses,-16.29,CA
20128,5/10/2013,Uber,-9.86,CA
20128,5/10/2013,Science Museum,-23.86,CA
20128,5/10/2013,Amazon Order - Star Wars Figurine,-1.94,CA
20128,5/11/2013,DVD - Star Trek,-28.67,CA
20128,5/11/2013,Lyft,-20.01,CA
20128,5/11/2013,Amazon Order - Science Book,-9.46,CA
20128,5/11/2013,San Diego Museum,-38.31,CA
20128,5/11/2013,Sprouts Market,-2.19,CA
20128,5/11/2013,Restaurant - Burgers,-12.62,CA
20128,5/11/2013,Restaurant - Pizza,-15.3,CA
20128,5/11/2013,Library Membership,-23.32,CA
20128,5/11/2013,Sprouts Market,-16.47,CA
20128,5/11/2013,Library Membership,-4.8,CA
20128,5/11/2013,Mary's Book Store,-22.36,CA
20128,5/11/2013,Taxi,-9.6,CA
20128,5/11/2013,DVD - Star Trek,-1.9,CA
20128,5/12/2013,Video Game - PlayStation,-3.49,CA
20128,5/12/2013,Lyft,-34.58,CA
20128,5/13/2013,Restaurant - Pizza,-119.75,CA
20128,5/13/2013,Science Museum,-29.26,CA
20128,5/13/2013,Coffee,-33.92,CA
20128,5/13/2013,Amazon Order - Star Wars Figurine,-36.3,CA
20128,5/14/2013,Amazon Order - Science Book,-114.21,CA
20128,5/14/2013,Ralph's Grocery Store,-36.1,CA
20128,5/15/2013,Online Education Courses,-97.36,CA
20128,5/16/2013,Lyft,-8.15,CA
20128,5/16/2013,Art Museum,-28.92,CA
20128,5/17/2013,Ralph's Grocery Store,-118.09,CA
20128,5/17/2013,Restaurant - Steakhouse,-5.91,CA
20128,5/18/2013,Science Museum,-3.16,CA
20128,5/19/2013,Restaurant - Burgers,-19.15,CA
20128,5/19/2013,Goods2 - ThinkGeek,-115.03,CA
20128,5/19/2013,Amazon Order - Star Wars Figurine,-18.64,CA
20128,5/20/2013,Science Museum,-117.77,CA
20128,5/20/2013,DVD - Star Trek,-14.62,CA
20128,5/21/2013,Art Museum,-34.16,CA
20128,5/21/2013,Amazon Order - Mathematics Book,-37.38,CA
20128,5/22/2013,Library Membership,-1.59,CA
20128,5/22/2013,Online Education Courses,-49.57,CA
20128,5/22/2013,Whole Foods,-37.41,CA
20128,5/22/2013,Amazon Order - Science Book,-85.98,CA
20128,5/22/2013,Public Transportation - Bus Pass,-36.17,CA
20128,5/23/2013,Library Membership,-0.48,CA
20128,5/23/2013,Mary's Book Store,-91.52,CA
20128,5/23/2013,DVD - Star Trek,-118.05,CA
20128,5/23/2013,Mary's Book Store,-33.89,CA
20128,5/24/2013,Amazon Order - Star Wars Figurine,-34.06,CA
20128,5/24/2013,Online Education Courses,-1.05,CA
20128,5/25/2013,Library Membership,-22.22,CA
20128,5/25/2013,Art Museum,-8.7,CA
20128,5/25/2013,Food Delivery - GrubHub,-14.02,CA
20128,5/25/2013,DVD - Star Trek,-0.26,CA
20128,5/25/2013,Von's Groceries,-33.36,CA
20128,5/25/2013,Amazon Order - Science Book,-13.05,CA
20128,5/26/2013,Mary's Book Store,-0.23,CA
20128,5/26/2013,San Diego Museum,-35.18,CA
20128,5/26/2013,Public Transportation - Bus Pass,-36.16,CA
20128,5/26/2013,Amazon Order - Science Book,-38.79,CA
20128,5/27/2013,Art Museum,-32.1,CA
20128,5/28/2013,Art Museum,-5.42,CA
20128,5/28/2013,Restaurant - Steakhouse,-31.13,CA
20128,5/29/2013,Restaurant - Pizza,-18.75,CA
20128,5/29/2013,Library Membership,-0.52,CA
20128,5/30/2013,Restaurant - Burgers,-43.69,CA
20128,5/30/2013,Goods2 - ThinkGeek,-57.59,CA
20128,5/30/2013,DVD - Star Trek,-73.16,CA
20128,5/30/2013,Public Transportation - Bus Pass,-5.19,CA
20128,6/2/2013,Paycheck,2289,CA
20128,6/2/2013,Housing Rent,-1320,CA
20128,6/2/2013,Water & Sewer,-53,CA
20128,6/2/2013,Mary's Book Store,-22.39,CA
20128,6/2/2013,Goods2 - ThinkGeek,-3.99,CA
20128,6/2/2013,Food Delivery - GrubHub,-38.08,CA
20128,6/2/2013,Art Museum,-84,CA
20128,6/3/2013,Uber,-20.22,CA
20128,6/3/2013,Amazon Order - Science Book,-12.36,CA
20128,6/3/2013,Public Transportation - Bus Pass,-26.49,CA
20128,6/4/2013,Mary's Book Store,-11.9,CA
20128,6/4/2013,Lyft,-58.89,CA
20128,6/4/2013,Coffee,-114.86,CA
20128,6/5/2013,Amazon Order - Biology Book,-16.76,CA
20128,6/5/2013,Restaurant - Chinese,-7.21,CA
20128,6/5/2013,Coffee,-33.69,CA
20128,6/6/2013,Library Membership,-11.54,CA
20128,6/7/2013,Food Delivery - GrubHub,-34.88,CA
20128,6/7/2013,DVD - Star Trek,-0.79,CA
20128,6/7/2013,Library Membership,-9.41,CA
20128,6/7/2013,Uber,-14.88,CA
20128,6/8/2013,Library Membership,-101.64,CA
20128,6/8/2013,Uber,-2.26,CA
20128,6/8/2013,Coffee,-28.54,CA
20128,6/8/2013,Restaurant - Burgers,-72.6,CA
20128,6/8/2013,Science Museum,-12.75,CA
20128,6/8/2013,Restaurant - Burgers,-13.43,CA
20128,6/8/2013,Amazon Order - Star Wars Figurine,-24.56,CA
20128,6/8/2013,DVD - Star Trek,-95.85,CA
20128,6/8/2013,Online Education Courses,-16.74,CA
20128,6/9/2013,Restaurant - Chinese,-32.34,CA
20128,6/10/2013,Restaurant - Pizza,-7.76,CA
20128,6/10/2013,Uber,-30.49,CA
20128,6/10/2013,Amazon Order - Science Book,-21.38,CA
20128,6/11/2013,San Diego Museum,-34.96,CA
20128,6/11/2013,Amazon Order - Biology Book,-50.96,CA
20128,6/12/2013,Online Education Courses,-31.66,CA
20128,6/12/2013,Public Transportation - Train Pass,-17.95,CA
20128,6/12/2013,Public Transportation - Bus Pass,-69.56,CA
20128,6/12/2013,Video Game - PlayStation,-35.83,CA
20128,6/13/2013,Public Transportation - Bus Pass,-29.21,CA
20128,6/13/2013,Public Transportation - Bus Pass,-4.21,CA
20128,6/14/2013,DVD - Star Trek,-29.74,CA
20128,6/14/2013,Amazon Order - Biology Book,-35.55,CA
20128,6/15/2013,Uber,-11.96,CA
20128,6/15/2013,Restaurant - Burgers,-37.81,CA
20128,6/15/2013,Video Game - PlayStation,-13.22,CA
20128,6/15/2013,Amazon Order - Mathematics Book,-28.2,CA
20128,6/15/2013,Uber,-29.39,CA
20128,6/15/2013,Whole Foods,-36.14,CA
20128,6/16/2013,Amazon Order - Science Book,-27.8,CA
20128,6/16/2013,DVD - Star Trek,-19.65,CA
20128,6/16/2013,Public Transportation - Bus Pass,-30.69,CA
20128,6/16/2013,Goods2 - ThinkGeek,-12.64,CA
20128,6/16/2013,San Diego Museum,-33.82,CA
20128,6/16/2013,Public Transportation - Bus Pass,-40.61,CA
20128,6/16/2013,Von's Groceries,-4.09,CA
20128,6/17/2013,Amazon Order - Mathematics Book,-13.46,CA
20128,6/18/2013,DVD - Star Trek,-70.26,CA
20128,6/19/2013,Starbucks Coffee,-5.69,CA
20128,6/19/2013,Science Museum,-16.22,CA
20128,6/19/2013,Video Game - PlayStation,-8.6,CA
20128,6/19/2013,Taxi,-0.18,CA
20128,6/19/2013,Coffee,-97.24,CA
20128,6/20/2013,Library Membership,-80.15,CA
20128,6/21/2013,Video Game - PlayStation,-23.09,CA
20128,6/21/2013,Uber,-7.68,CA
20128,6/22/2013,Mary's Book Store,-46.71,CA
20128,6/22/2013,Video Game - PlayStation,-2.72,CA
20128,6/23/2013,Online Education Courses,-21.25,CA
20128,6/24/2013,Amazon Order - Star Wars Figurine,-19.36,CA
20128,6/25/2013,Uber,-36.57,CA
20128,6/25/2013,Art Museum,-27.45,CA
20128,6/25/2013,Public Transportation - Bus Pass,-34.43,CA
20128,6/25/2013,Amazon Order - Science Book,-28.42,CA
20128,6/26/2013,Coffee,-35.33,CA
20128,6/26/2013,Taxi,-2.59,CA
20128,6/26/2013,Video Game - PlayStation,-16.11,CA
20128,6/26/2013,Public Transportation - Bus Pass,-10.93,CA
20128,6/26/2013,Amazon Order - Science Book,-27.21,CA
20128,6/27/2013,Public Transportation - Train Pass,-53.38,CA
20128,6/28/2013,Taxi,-36.38,CA
20128,6/29/2013,Science Museum,-83.64,CA
20128,6/29/2013,Ralph's Grocery Store,-32.91,CA
20128,6/29/2013,San Diego Museum,-10.47,CA
20128,6/29/2013,Amazon Order - Biology Book,-52.92,CA
20128,6/30/2013,DVD - Star Trek,-0.11,CA
20128,6/30/2013,Amazon Order - Star Wars Figurine,-28.05,CA
20128,7/2/2013,Paycheck,2289,CA
20128,7/2/2013,Housing Rent,-1166,CA
20128,7/2/2013,Water & Sewer,-53,CA
20128,7/2/2013,Public Transportation - Bus Pass,-18.59,CA
20128,7/3/2013,Food Delivery - GrubHub,-39,CA
20128,7/4/2013,Goods2 - ThinkGeek,-16.29,CA
20128,7/4/2013,Amazon Order - Mathematics Book,-20.56,CA
20128,7/4/2013,Starbucks Coffee,-5,CA
20128,7/4/2013,Amazon Order - Science Book,-1.07,CA
20128,7/5/2013,DVD - Star Trek,-26.68,CA
20128,7/5/2013,Whole Foods,-4.97,CA
20128,7/5/2013,Mary's Book Store,-6.85,CA
20128,7/5/2013,Sprouts Market,-36.02,CA
20128,7/6/2013,Taxi,-24.71,CA
20128,7/6/2013,Library Membership,-16.69,CA
20128,7/6/2013,Amazon Order - Science Book,-15.45,CA
20128,7/6/2013,Public Transportation - Train Pass,-32.75,CA
20128,7/6/2013,San Diego Museum,-45.32,CA
20128,7/7/2013,Amazon Order - Science Book,-3.24,CA
20128,7/7/2013,Amazon Order - Star Wars Figurine,-37.13,CA
20128,7/8/2013,Amazon Order - Star Wars Figurine,-10.87,CA
20128,7/9/2013,Video Game - PlayStation,-9.2,CA
20128,7/10/2013,Library Membership,-19.86,CA
20128,7/11/2013,Coffee,-20.67,CA
20128,7/11/2013,San Diego Museum,-36.6,CA
20128,7/12/2013,Science Museum,-29.07,CA
20128,7/12/2013,Whole Foods,-31.94,CA
20128,7/13/2013,Mary's Book Store,-23.45,CA
20128,7/13/2013,Amazon Order - Science Book,-39.7,CA
20128,7/14/2013,Amazon Order - Baby Crib,-25.08,CA
20128,7/14/2013,Hospital - Prenatal Care,-54.36,CA
20128,7/14/2013,Babies "R" Us,-12.97,CA
20128,7/14/2013,BuyBuyBaby.com,-36.22,CA
20128,7/14/2013,Amazon Order - Mathematics Book,-15.5,CA
20128,7/14/2013,Amazon Order - Star Wars Figurine,-10.64,CA
20128,7/15/2013,Video Game - PlayStation,-34.15,CA
20128,7/15/2013,Science Museum,-38.74,CA
20128,7/16/2013,DVD - Star Trek,-76.56,CA
20128,7/17/2013,DVD - Star Trek,-118.54,CA
20128,7/17/2013,DVD - Star Trek,-7.05,CA
20128,7/18/2013,Science Museum,-6.11,CA
20128,7/18/2013,Amazon Order - Science Book,-19.85,CA
20128,7/18/2013,Food Delivery - GrubHub,-35.61,CA
20128,7/18/2013,Lyft,-9.28,CA
20128,7/18/2013,DVD - Star Trek,-6.94,CA
20128,7/18/2013,Lyft,-25.65,CA
20128,7/18/2013,Art Museum,-87.45,CA
20128,7/18/2013,San Diego Museum,-18.28,CA
20128,7/18/2013,Science Museum,-35.16,CA
20128,7/19/2013,Amazon Order - Star Wars Figurine,-20.03,CA
20128,7/19/2013,Restaurant - Pizza,-22.07,CA
20128,7/19/2013,DVD - Star Trek,-1.79,CA
20128,7/19/2013,Restaurant - Chinese,-6.28,CA
20128,7/19/2013,Video Game - PlayStation,-5.97,CA
20128,7/19/2013,Food Delivery - GrubHub,-11.08,CA
20128,7/20/2013,Uber,-9.75,CA
20128,7/21/2013,Amazon Order - Star Wars Figurine,-7.63,CA
20128,7/22/2013,Lyft,-49.35,CA
20128,7/22/2013,Amazon Order - Star Wars Figurine,-19.5,CA
20128,7/23/2013,Amazon Order - Mathematics Book,-17.23,CA
20128,7/23/2013,Science Museum,-15.14,CA
20128,7/23/2013,Von's Groceries,-22.84,CA
